OTU	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
OTU_31	294	2510	0	4701	0	0	0	2483	0	0	0	0	0	203	0	0	0	0	0	4429	0	0	0	0	0	0
OTU_32	2521	0	559	261	3762	0	0	0	133	0	0	0	0	0	0	1272	3039	0	1804	0	0	0	0	0	4197	0
OTU_33	4589	0	359	0	0	1591	6707	2004	0	2120	2771	1876	2373	0	0	504	4388	2915	3925	0	0	0	484	0	1120	0
OTU_34	0	0	1480	3034	0	0	0	0	0	0	0	0	3348	0	0	0	0	0	1984	0	0	0	0	1991	0	0
OTU_35	0	3909	0	0	0	0	0	0	3113	4775	0	0	0	0	0	1500	3291	0	0	0	0	0	0	1854	0	0
OTU_36	491	2019	1051	0	0	0	2441	2205	0	0	3183	0	0	0	5338	4093	0	2602	3455	0	0	3016	3381	0	2975	0
OTU_37	1687	0	5065	0	0	1967	0	0	3183	0	0	0	0	0	0	3538	0	137	1604	4060	2517	2923	0	0	0	0
OTU_38	0	0	0	0	0	3620	6267	4224	2608	955	477	0	0	0	0	2676	0	0	1074	0	1393	0	0	0	3070	4036
OTU_39	3440	0	0	0	0	0	0	0	0	0	0	0	1782	0	3041	0	0	0	0	0	0	0	0	0	0	201
OTU_40	538	2809	0	0	2551	0	0	0	0	2356	0	2734	0	0	0	0	0	0	3295	4365	0	0	0	0	0	2858
OTU_41	3301	0	0	0	0	1712	0	2365	0	195	1277	0	0	0	0	836	1881	0	2581	1443	4818	0	0	0	0	0
OTU_42	0	464	0	0	4762	0	0	0	751	0	2287	1489	0	0	0	4110	0	0	0	0	0	0	2220	0	1035	0
OTU_43	1040	4174	5273	0	4888	0	2922	0	3617	0	58	644	0	0	2516	0	3487	2850	0	0	0	0	1983	0	0	586
OTU_44	0	0	0	0	0	0	0	2898	0	0	0	4110	0	0	0	75	0	0	0	0	4713	3444	0	0	0	0
OTU_45	3182	0	0	0	1106	716	0	313	0	0	2899	0	0	1712	0	0	2904	4117	0	0	914	4928	1143	1060	1179	0
OTU_46	0	0	4384	1528	0	0	0	4679	0	2309	3164	3722	4448	0	0	3188	977	2806	231	0	0	0	1363	3038	0	0
OTU_47	223	0	0	4674	3028	1644	1490	2266	2635	0	0	3619	0	0	105	2825	2008	0	3678	2952	0	0	2558	0	3535	0
OTU_48	0	0	0	3863	161	0	3125	2763	3091	4019	0	1394	2457	0	0	2153	3843	0	0	4781	0	0	34	3971	0	263
OTU_49	3537	0	0	0	0	0	0	0	0	0	2822	0	0	3203	0	0	489	0	0	0	0	0	0	0	778	0
OTU_50	0	0	0	0	0	3421	1415	0	1922	3294	0	0	1560	0	4941	2786	918	0	2304	2298	0	2062	0	0	0	0
OTU_51	0	5218	0	4731	0	0	0	0	0	0	661	0	3519	0	0	0	0	0	3499	0	0	1679	0	2375	1623	0
OTU_52	288	611	982	205	456	0	3545	4517	0	0	1950	1132	0	5688	0	0	3344	0	4253	987	3527	3203	0	0	1174	3984
OTU_53	0	0	2184	1842	0	0	0	0	2927	0	0	0	0	0	0	0	0	0	0	0	3137	0	3316	0	0	0
OTU_54	0	0	0	0	0	402	0	2526	0	0	1769	0	0	0	5710	3713	3970	4962	2322	0	1902	2255	2700	0	0	0
OTU_55	0	205	0	0	0	2362	0	3335	0	0	0	0	0	3315	317	1135	2371	1486	0	0	0	3502	0	0	0	0
OTU_56	0	0	0	33	0	3152	3791	1638	0	0	0	4153	0	3447	0	0	0	0	0	0	1857	0	0	1579	0	3653
OTU_57	0	1758	1071	0	570	0	0	0	3618	4549	3536	0	4957	4500	0	0	3728	0	0	4486	0	0	0	541	0	0
OTU_58	0	0	0	4869	3657	0	2901	2753	264	3284	2521	1859	0	0	4982	1678	0	2123	158	2630	0	2745	1395	0	0	0
OTU_59	0	0	0	0	0	1712	0	2768	0	0	0	0	4247	2653	0	126	0	1178	0	0	4264	0	4277	0	0	0
OTU_60	1509	0	0	4485	0	0	0	0	3514	0	0	3084	2010	0	3122	3211	0	4138	281	0	1942	0	0	3838	0	1611
OTU_61	3159	5394	698	0	0	2404	6476	0	2968	0	0	0	3991	5528	0	80	0	0	0	0	1126	1285	0	0	0	1830
OTU_62	2185	0	0	0	0	1557	0	0	2536	0	3268	2872	3781	0	1411	2683	625	0	3320	0	0	0	0	0	0	0
OTU_63	0	0	4635	0	963	3087	0	0	2434	0	0	0	6509	0	0	2292	2459	0	0	0	0	0	2307	0	0	201
OTU_64	0	5699	2942	0	122	0	334	0	1875	0	0	3816	1580	5635	5134	0	268	0	0	2347	2758	3040	434	0	3241	0
OTU_65	0	0	0	0	0	0	0	865	0	0	248	4124	1800	0	5532	166	0	4367	2813	0	0	0	0	0	154	0
OTU_66	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	4161	0	0	0	0	0	0	0	0	220	0
OTU_67	1150	5299	0	0	5463	0	0	3022	0	3878	0	0	5070	0	0	1922	3799	0	0	0	0	0	0	0	0	0
OTU_68	0	0	5072	4386	0	3112	712	0	4112	1910	1699	0	0	320	1284	173	994	0	0	0	3574	0	3851	4499	0	0
OTU_69	1298	526	862	4576	0	4272	2847	3430	0	0	0	3042	0	5063	4469	4170	2988	0	316	0	2315	3460	0	2241	447	0
OTU_70	0	0	0	0	0	3651	0	0	3286	0	0	931	0	1263	0	0	0	0	4050	0	0	0	3574	0	3684	0
OTU_71	4749	123	4834	1872	3543	0	5854	3912	345	3836	3183	0	0	3401	1343	0	582	3758	0	2887	1955	0	0	761	0	1045
OTU_72	0	0	0	0	0	1078	0	0	0	0	3673	2006	0	0	567	1846	0	2061	2059	0	1933	0	5178	0	2078	2663
OTU_73	941	3172	0	885	4229	0	1267	1539	0	0	630	0	0	0	0	316	342	614	0	2109	265	2353	0	4584	1851	0
OTU_74	0	0	58	2454	0	0	0	0	0	0	0	421	0	0	0	0	4322	0	0	2478	0	1941	0	0	0	0
OTU_75	0	2659	0	2456	2007	0	6746	3872	749	0	0	2714	0	0	0	0	425	0	0	1164	0	0	3786	0	946	1792
OTU_76	223	0	2292	3458	3213	4289	1743	2708	0	0	3540	0	0	215	4423	0	1089	4501	0	0	279	802	0	2108	1815	3722
OTU_77	1093	0	0	3483	5625	3742	0	0	0	3613	2385	0	3835	3335	0	0	0	0	0	0	0	0	1307	0	0	4276
OTU_78	0	0	0	0	1177	1332	0	2216	0	0	3463	0	411	3733	0	0	1000	1707	0	2702	4010	0	0	0	3222	2665
OTU_79	3058	858	263	415	205	2775	1673	0	0	851	1484	646	0	0	528	3879	1599	0	2430	0	0	3683	0	1578	2722	0
OTU_80	0	0	1446	0	612	1609	703	0	0	0	0	1208	2637	0	0	277	574	0	2523	513	0	4750	4393	0	0	0
OTU_81	2532	0	0	0	0	0	0	0	2837	0	0	0	0	4106	0	1123	0	0	2388	0	0	0	0	0	2682	4530
OTU_82	127	0	0	0	0	355	0	0	3293	0	0	2129	0	0	0	0	0	0	0	0	3410	0	3536	0	1838	462
OTU_83	0	0	0	3539	0	0	0	2337	0	0	0	0	0	1376	3382	0	0	0	0	0	0	0	0	4016	3341	4145
OTU_84	0	0	2896	0	235	574	226	0	0	0	1304	2946	0	0	0	792	0	4919	77	0	1523	0	0	0	0	4160
OTU_85	0	1061	4023	0	0	0	0	0	0	0	632	1889	5597	0	0	0	0	0	0	3055	0	0	0	0	0	0
OTU_86	0	543	19	2512	4201	1962	5889	2271	1222	0	1012	3990	198	4403	0	0	0	0	584	0	1289	5347	0	1595	3170	9
OTU_87	0	1559	883	0	710	977	0	0	0	0	0	815	3453	0	0	0	4373	0	622	1370	0	0	2640	0	743	0
OTU_88	0	0	0	0	260	0	3620	0	0	0	1868	293	4382	5767	1059	0	0	2936	0	0	0	1956	686	1159	0	0
OTU_89	2137	0	5143	0	3858	0	0	0	0	3810	3205	0	4481	0	1105	2512	0	2564	3744	0	2052	2117	0	958	0	0
OTU_90	0	0	0	0	2887	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_91	0	0	2652	112	0	3052	0	0	0	0	0	0	1057	0	0	0	61	2047	0	3056	3458	0	474	4043	2574	0
OTU_92	3019	0	0	1115	1876	1797	175	3775	0	81	0	3316	5329	384	0	0	1208	2245	0	4861	1210	0	0	2099	0	0
OTU_93	129	0	0	0	944	0	0	0	752	6	2103	0	0	0	0	0	0	0	0	182	0	2864	0	0	0	0
OTU_94	1508	583	669	0	3012	3149	0	0	0	286	1884	0	1416	361	2888	1974	4226	1528	0	3881	0	0	2371	0	3273	3731
OTU_95	0	5666	4838	0	0	0	0	1882	0	1281	3949	0	0	0	0	0	0	1047	1535	3310	4691	0	0	0	3101	0
OTU_96	1150	1035	3427	3529	1925	947	0	0	0	3415	0	3039	0	599	4234	0	0	2096	0	0	3939	0	0	0	73	0
OTU_97	4051	0	0	0	2136	1337	0	0	3094	0	0	3169	0	0	2466	1554	1005	0	1976	1080	0	4973	4153	584	0	4693
OTU_98	4076	2171	0	0	1630	0	0	0	2490	3759	0	2290	0	0	2019	881	0	0	0	0	4519	0	0	1711	0	1539
OTU_99	0	2523	3939	3226	0	3416	315	0	0	557	2782	1605	0	0	0	3246	2996	0	0	0	569	4401	0	207	963	0
OTU_100	0	0	0	0	196	0	5001	0	0	4804	0	0	0	0	0	0	0	2248	0	797	2111	0	0	0	732	0
