	Nº de reads amostradas	Amostra	Riqueza média
251	25500	B	39.0
252	26000	B	39.0
253	26500	B	39.0
254	27000	B	39.0
255	27500	B	39.0
256	28000	B	39.0
257	28500	B	39.0
258	29000	B	39.0
259	29500	B	39.0
260	30000	B	39.0
261	30500	B	39.0
262	31000	B	39.0
263	31500	B	39.0
264	32000	B	39.0
265	32500	B	39.0
266	33000	B	39.0
267	33500	B	39.0
268	34000	B	39.0
269	34500	B	39.0
270	35000	B	39.0
271	35500	B	39.0
272	36000	B	39.0
273	36500	B	39.0
274	37000	B	39.0
275	37500	B	39.0
276	38000	B	39.0
277	38500	B	39.0
278	39000	B	39.0
279	39500	B	39.0
280	40000	B	39.0
281	40500	B	39.0
282	41000	B	39.0
283	41500	B	39.0
284	42000	B	39.0
285	42500	B	39.0
286	43000	B	39.0
287	43500	B	39.0
288	44000	B	39.0
289	44500	B	39.0
290	45000	B	39.0
291	45500	B	39.0
292	46000	B	39.0
293	46500	B	39.0
294	47000	B	39.0
295	47500	B	39.0
296	48000	B	39.0
297	48500	B	39.0
298	49000	B	39.0
299	49500	B	39.0
300	50000	B	39.0
301	50500	B	39.0
302	51000	B	39.0
303	51500	B	39.0
304	52000	B	39.0
305	52500	B	39.0
306	53000	B	39.0
307	53500	B	39.0
308	54000	B	39.0
309	54500	B	39.0
310	55000	B	39.0
311	55500	B	39.0
312	56000	B	39.0
313	56500	B	39.0
314	57000	B	39.0
315	57500	B	39.0
316	58000	B	39.0
317	58500	B	39.0
318	59000	B	39.0
319	59500	B	39.0
320	60000	B	39.0
321	60500	B	39.0
322	61000	B	39.0
323	61500	B	39.0
324	62000	B	39.0
325	62500	B	39.0
326	63000	B	39.0
327	63500	B	39.0
328	64000	B	39.0
329	64500	B	39.0
330	65000	B	39.0
331	65500	B	39.0
332	66000	B	39.0
333	66500	B	39.0
334	67000	B	39.0
335	67500	B	39.0
336	68000	B	39.0
337	68500	B	39.0
338	69000	B	39.0
339	69500	B	39.0
340	70000	B	39.0
341	70500	B	39.0
342	71000	B	39.0
343	71500	B	39.0
344	72000	B	39.0
345	72500	B	39.0
346	73000	B	39.0
347	73500	B	39.0
348	74000	B	39.0
349	74500	B	39.0
350	75000	B	39.0
351	75500	B	39.0
352	76000	B	39.0
353	76500	B	39.0
354	77000	B	39.0
355	77500	B	39.0
356	78000	B	39.0
357	78500	B	39.0
358	79000	B	39.0
359	79500	B	39.0
360	80000	B	39.0
361	80500	B	39.0
362	81000	B	39.0
363	81500	B	39.0
364	82000	B	39.0
365	82500	B	39.0
366	83000	B	39.0
367	83500	B	39.0
368	84000	B	39.0
369	84500	B	39.0
370	85000	B	39.0
371	85500	B	39.0
372	86000	B	39.0
373	86500	B	39.0
374	87000	B	39.0
375	87500	B	39.0
376	88000	B	39.0
377	88500	B	39.0
378	89000	B	39.0
379	89500	B	39.0
380	90000	B	39.0
381	90500	B	39.0
382	91000	B	39.0
383	91500	B	39.0
384	92000	B	39.0
385	92500	B	39.0
386	93000	B	39.0
387	93500	B	39.0
388	94000	B	39.0
389	94500	B	39.0
390	95000	B	39.0
391	95500	B	39.0
392	96000	B	39.0
393	96500	B	39.0
394	97000	B	39.0
395	97500	B	39.0
396	98000	B	39.0
397	98500	B	39.0
398	99000	B	39.0
399	99500	B	39.0
400	0	C	0.0
401	500	C	37.6
402	1000	C	38.8
403	1500	C	38.9
404	2000	C	38.8
405	2500	C	39.3
406	3000	C	39.1
407	3500	C	39.5
408	4000	C	39.6
409	4500	C	39.7
410	5000	C	39.6
411	5500	C	39.6
412	6000	C	39.7
413	6500	C	39.5
414	7000	C	39.9
415	7500	C	39.6
416	8000	C	39.9
417	8500	C	39.8
418	9000	C	39.9
419	9500	C	39.9
420	10000	C	39.9
421	10500	C	39.7
422	11000	C	39.6
423	11500	C	39.9
424	12000	C	39.8
425	12500	C	39.9
426	13000	C	39.8
427	13500	C	39.9
428	14000	C	39.8
429	14500	C	39.9
430	15000	C	40.0
431	15500	C	40.0
432	16000	C	40.0
433	16500	C	40.0
434	17000	C	40.0
435	17500	C	40.0
436	18000	C	40.0
437	18500	C	39.9
438	19000	C	40.0
439	19500	C	40.0
440	20000	C	40.0
441	20500	C	40.0
442	21000	C	40.0
443	21500	C	40.0
444	22000	C	39.9
445	22500	C	40.0
446	23000	C	39.9
447	23500	C	40.0
448	24000	C	39.8
449	24500	C	40.0
450	25000	C	40.0
451	25500	C	40.0
452	26000	C	40.0
453	26500	C	40.0
454	27000	C	40.0
455	27500	C	40.0
456	28000	C	40.0
457	28500	C	40.0
458	29000	C	40.0
459	29500	C	40.0
460	30000	C	40.0
461	30500	C	40.0
462	31000	C	40.0
463	31500	C	40.0
464	32000	C	40.0
465	32500	C	40.0
466	33000	C	40.0
467	33500	C	40.0
468	34000	C	40.0
469	34500	C	40.0
470	35000	C	40.0
471	35500	C	40.0
472	36000	C	40.0
473	36500	C	40.0
474	37000	C	40.0
475	37500	C	40.0
476	38000	C	40.0
477	38500	C	40.0
478	39000	C	40.0
479	39500	C	40.0
480	40000	C	40.0
481	40500	C	40.0
482	41000	C	40.0
483	41500	C	40.0
484	42000	C	40.0
485	42500	C	40.0
486	43000	C	40.0
487	43500	C	40.0
488	44000	C	40.0
489	44500	C	40.0
490	45000	C	40.0
491	45500	C	40.0
492	46000	C	40.0
493	46500	C	40.0
494	47000	C	40.0
495	47500	C	40.0
496	48000	C	40.0
497	48500	C	40.0
498	49000	C	40.0
499	49500	C	40.0
500	50000	C	40.0
501	50500	C	40.0
502	51000	C	40.0
503	51500	C	40.0
504	52000	C	40.0
505	52500	C	40.0
506	53000	C	40.0
507	53500	C	40.0
508	54000	C	40.0
509	54500	C	40.0
510	55000	C	40.0
511	55500	C	40.0
512	56000	C	40.0
513	56500	C	40.0
514	57000	C	40.0
515	57500	C	40.0
516	58000	C	40.0
517	58500	C	40.0
518	59000	C	40.0
519	59500	C	40.0
520	60000	C	40.0
521	60500	C	40.0
522	61000	C	40.0
523	61500	C	40.0
524	62000	C	40.0
525	62500	C	40.0
526	63000	C	40.0
527	63500	C	40.0
528	64000	C	40.0
529	64500	C	40.0
530	65000	C	40.0
531	65500	C	40.0
532	66000	C	40.0
533	66500	C	40.0
534	67000	C	40.0
535	67500	C	40.0
536	68000	C	40.0
537	68500	C	40.0
538	69000	C	40.0
539	69500	C	40.0
540	70000	C	40.0
541	70500	C	40.0
542	71000	C	40.0
543	71500	C	40.0
544	72000	C	40.0
545	72500	C	40.0
546	73000	C	40.0
547	73500	C	40.0
548	74000	C	40.0
549	74500	C	40.0
550	75000	C	40.0
551	75500	C	40.0
552	76000	C	40.0
553	76500	C	40.0
554	77000	C	40.0
555	77500	C	40.0
556	78000	C	40.0
557	78500	C	40.0
558	79000	C	40.0
559	79500	C	40.0
560	80000	C	40.0
561	80500	C	40.0
562	81000	C	40.0
563	81500	C	40.0
564	82000	C	40.0
565	82500	C	40.0
566	83000	C	40.0
567	83500	C	40.0
568	84000	C	40.0
569	84500	C	40.0
570	85000	C	40.0
571	85500	C	40.0
572	86000	C	40.0
573	86500	C	40.0
574	87000	C	40.0
575	87500	C	40.0
576	88000	C	40.0
577	88500	C	40.0
578	89000	C	40.0
579	89500	C	40.0
580	90000	C	40.0
581	90500	C	40.0
582	91000	C	40.0
583	91500	C	40.0
584	92000	C	40.0
585	92500	C	40.0
586	93000	C	40.0
587	93500	C	40.0
588	94000	C	40.0
589	94500	C	40.0
590	95000	C	40.0
591	95500	C	40.0
592	96000	C	40.0
593	96500	C	40.0
594	97000	C	40.0
595	97500	C	40.0
596	98000	C	40.0
597	98500	C	40.0
598	99000	C	40.0
599	99500	C	40.0
600	0	D	0.0
601	500	D	36.1
602	1000	D	37.0
603	1500	D	37.1
604	2000	D	38.1
605	2500	D	38.4
606	3000	D	38.5
607	3500	D	38.8
608	4000	D	38.4
609	4500	D	38.5
610	5000	D	38.6
611	5500	D	38.5
612	6000	D	38.9
613	6500	D	38.7
614	7000	D	38.8
615	7500	D	38.7
616	8000	D	38.7
617	8500	D	39.0
618	9000	D	38.9
619	9500	D	39.0
620	10000	D	39.0
621	10500	D	38.9
622	11000	D	39.0
623	11500	D	39.0
624	12000	D	39.0
625	12500	D	39.0
626	13000	D	38.9
627	13500	D	39.0
628	14000	D	38.9
629	14500	D	39.0
630	15000	D	39.0
631	15500	D	39.0
632	16000	D	39.0
633	16500	D	38.9
634	17000	D	39.0
635	17500	D	39.0
636	18000	D	39.0
637	18500	D	39.0
638	19000	D	39.0
639	19500	D	39.0
640	20000	D	39.0
641	20500	D	39.0
642	21000	D	39.0
643	21500	D	39.0
644	22000	D	39.0
645	22500	D	39.0
646	23000	D	39.0
647	23500	D	39.0
648	24000	D	39.0
649	24500	D	39.0
650	25000	D	39.0
651	25500	D	39.0
652	26000	D	39.0
653	26500	D	39.0
654	27000	D	39.0
655	27500	D	39.0
656	28000	D	39.0
657	28500	D	39.0
658	29000	D	39.0
659	29500	D	39.0
660	30000	D	39.0
661	30500	D	39.0
662	31000	D	39.0
663	31500	D	39.0
664	32000	D	39.0
665	32500	D	39.0
666	33000	D	39.0
667	33500	D	39.0
668	34000	D	39.0
669	34500	D	39.0
670	35000	D	39.0
671	35500	D	39.0
672	36000	D	39.0
673	36500	D	39.0
674	37000	D	39.0
675	37500	D	39.0
676	38000	D	39.0
677	38500	D	39.0
678	39000	D	39.0
679	39500	D	39.0
680	40000	D	39.0
681	40500	D	39.0
682	41000	D	39.0
683	41500	D	39.0
684	42000	D	39.0
685	42500	D	39.0
686	43000	D	39.0
687	43500	D	39.0
688	44000	D	39.0
689	44500	D	39.0
690	45000	D	39.0
691	45500	D	39.0
692	46000	D	39.0
693	46500	D	39.0
694	47000	D	39.0
695	47500	D	39.0
696	48000	D	39.0
697	48500	D	39.0
698	49000	D	39.0
699	49500	D	39.0
700	50000	D	39.0
701	50500	D	39.0
702	51000	D	39.0
703	51500	D	39.0
704	52000	D	39.0
705	52500	D	39.0
706	53000	D	39.0
707	53500	D	39.0
708	54000	D	39.0
709	54500	D	39.0
710	55000	D	39.0
711	55500	D	39.0
712	56000	D	39.0
713	56500	D	39.0
714	57000	D	39.0
715	57500	D	39.0
716	58000	D	39.0
717	58500	D	39.0
718	59000	D	39.0
719	59500	D	39.0
720	60000	D	39.0
721	60500	D	39.0
722	61000	D	39.0
723	61500	D	39.0
724	62000	D	39.0
725	62500	D	39.0
726	63000	D	39.0
727	63500	D	39.0
728	64000	D	39.0
729	64500	D	39.0
730	65000	D	39.0
731	65500	D	39.0
732	66000	D	39.0
733	66500	D	39.0
734	67000	D	39.0
735	67500	D	39.0
736	68000	D	39.0
737	68500	D	39.0
738	69000	D	39.0
739	69500	D	39.0
740	70000	D	39.0
741	70500	D	39.0
742	71000	D	39.0
743	71500	D	39.0
744	72000	D	39.0
745	72500	D	39.0
746	73000	D	39.0
747	73500	D	39.0
748	74000	D	39.0
749	74500	D	39.0
750	75000	D	39.0
751	75500	D	39.0
752	76000	D	39.0
753	76500	D	39.0
754	77000	D	39.0
755	77500	D	39.0
756	78000	D	39.0
757	78500	D	39.0
758	79000	D	39.0
759	79500	D	39.0
760	80000	D	39.0
761	80500	D	39.0
762	81000	D	39.0
763	81500	D	39.0
764	82000	D	39.0
765	82500	D	39.0
766	83000	D	39.0
767	83500	D	39.0
768	84000	D	39.0
769	84500	D	39.0
770	85000	D	39.0
771	85500	D	39.0
772	86000	D	39.0
773	86500	D	39.0
774	87000	D	39.0
775	87500	D	39.0
776	88000	D	39.0
777	88500	D	39.0
778	89000	D	39.0
779	89500	D	39.0
780	90000	D	39.0
781	90500	D	39.0
782	91000	D	39.0
783	91500	D	39.0
784	92000	D	39.0
785	92500	D	39.0
786	93000	D	39.0
787	93500	D	39.0
788	94000	D	39.0
789	94500	D	39.0
790	95000	D	39.0
791	95500	D	39.0
792	96000	D	39.0
793	96500	D	39.0
794	97000	D	39.0
795	97500	D	39.0
796	98000	D	39.0
797	98500	D	39.0
798	99000	D	39.0
799	99500	D	39.0
800	0	E	0.0
801	500	E	39.9
802	1000	E	40.9
803	1500	E	42.0
804	2000	E	41.8
805	2500	E	41.8
806	3000	E	41.8
807	3500	E	41.9
808	4000	E	42.0
809	4500	E	42.0
810	5000	E	42.0
811	5500	E	42.0
812	6000	E	42.0
813	6500	E	42.0
814	7000	E	42.0
815	7500	E	42.0
816	8000	E	42.0
817	8500	E	42.0
818	9000	E	42.0
819	9500	E	42.0
820	10000	E	42.0
821	10500	E	42.0
822	11000	E	42.0
823	11500	E	42.0
824	12000	E	42.0
825	12500	E	42.0
826	13000	E	42.0
827	13500	E	42.0
828	14000	E	42.0
829	14500	E	42.0
830	15000	E	42.0
831	15500	E	42.0
832	16000	E	42.0
833	16500	E	42.0
834	17000	E	42.0
835	17500	E	42.0
836	18000	E	42.0
837	18500	E	42.0
838	19000	E	42.0
839	19500	E	42.0
840	20000	E	42.0
841	20500	E	42.0
842	21000	E	42.0
843	21500	E	42.0
844	22000	E	42.0
845	22500	E	42.0
846	23000	E	42.0
847	23500	E	42.0
848	24000	E	42.0
849	24500	E	42.0
850	25000	E	42.0
851	25500	E	42.0
852	26000	E	42.0
853	26500	E	42.0
854	27000	E	42.0
855	27500	E	42.0
856	28000	E	42.0
857	28500	E	42.0
858	29000	E	42.0
859	29500	E	42.0
860	30000	E	42.0
861	30500	E	42.0
862	31000	E	42.0
863	31500	E	42.0
864	32000	E	42.0
865	32500	E	42.0
866	33000	E	42.0
867	33500	E	42.0
868	34000	E	42.0
869	34500	E	42.0
870	35000	E	42.0
871	35500	E	42.0
872	36000	E	42.0
873	36500	E	42.0
874	37000	E	42.0
875	37500	E	42.0
876	38000	E	42.0
877	38500	E	42.0
878	39000	E	42.0
879	39500	E	42.0
880	40000	E	42.0
881	40500	E	42.0
882	41000	E	42.0
883	41500	E	42.0
884	42000	E	42.0
885	42500	E	42.0
886	43000	E	42.0
887	43500	E	42.0
888	44000	E	42.0
889	44500	E	42.0
890	45000	E	42.0
891	45500	E	42.0
892	46000	E	42.0
893	46500	E	42.0
894	47000	E	42.0
895	47500	E	42.0
896	48000	E	42.0
897	48500	E	42.0
898	49000	E	42.0
899	49500	E	42.0
900	50000	E	42.0
901	50500	E	42.0
902	51000	E	42.0
903	51500	E	42.0
904	52000	E	42.0
905	52500	E	42.0
906	53000	E	42.0
907	53500	E	42.0
908	54000	E	42.0
909	54500	E	42.0
910	55000	E	42.0
911	55500	E	42.0
912	56000	E	42.0
913	56500	E	42.0
914	57000	E	42.0
915	57500	E	42.0
916	58000	E	42.0
917	58500	E	42.0
918	59000	E	42.0
919	59500	E	42.0
920	60000	E	42.0
921	60500	E	42.0
922	61000	E	42.0
923	61500	E	42.0
924	62000	E	42.0
925	62500	E	42.0
926	63000	E	42.0
927	63500	E	42.0
928	64000	E	42.0
929	64500	E	42.0
930	65000	E	42.0
931	65500	E	42.0
932	66000	E	42.0
933	66500	E	42.0
934	67000	E	42.0
935	67500	E	42.0
936	68000	E	42.0
937	68500	E	42.0
938	69000	E	42.0
939	69500	E	42.0
940	70000	E	42.0
941	70500	E	42.0
942	71000	E	42.0
943	71500	E	42.0
944	72000	E	42.0
945	72500	E	42.0
946	73000	E	42.0
947	73500	E	42.0
948	74000	E	42.0
949	74500	E	42.0
950	75000	E	42.0
951	75500	E	42.0
952	76000	E	42.0
953	76500	E	42.0
954	77000	E	42.0
955	77500	E	42.0
956	78000	E	42.0
957	78500	E	42.0
958	79000	E	42.0
959	79500	E	42.0
960	80000	E	42.0
961	80500	E	42.0
962	81000	E	42.0
963	81500	E	42.0
964	82000	E	42.0
965	82500	E	42.0
966	83000	E	42.0
967	83500	E	42.0
968	84000	E	42.0
969	84500	E	42.0
970	85000	E	42.0
971	85500	E	42.0
972	86000	E	42.0
973	86500	E	42.0
974	87000	E	42.0
975	87500	E	42.0
976	88000	E	42.0
977	88500	E	42.0
978	89000	E	42.0
979	89500	E	42.0
980	90000	E	42.0
981	90500	E	42.0
982	91000	E	42.0
983	91500	E	42.0
984	92000	E	42.0
985	92500	E	42.0
986	93000	E	42.0
987	93500	E	42.0
988	94000	E	42.0
989	94500	E	42.0
990	95000	E	42.0
991	95500	E	42.0
992	96000	E	42.0
993	96500	E	42.0
994	97000	E	42.0
995	97500	E	42.0
996	98000	E	42.0
997	98500	E	42.0
998	99000	E	42.0
999	99500	E	42.0
1000	0	F	0.0
1001	500	F	45.5
1002	1000	F	46.5
1003	1500	F	46.7
1004	2000	F	46.7
1005	2500	F	46.8
1006	3000	F	47.0
1007	3500	F	46.9
1008	4000	F	47.0
1009	4500	F	47.0
1010	5000	F	47.0
1011	5500	F	47.0
1012	6000	F	47.0
1013	6500	F	47.0
1014	7000	F	47.0
1015	7500	F	47.0
1016	8000	F	47.0
1017	8500	F	47.0
1018	9000	F	47.0
1019	9500	F	47.0
1020	10000	F	47.0
1021	10500	F	47.0
1022	11000	F	47.0
1023	11500	F	47.0
1024	12000	F	47.0
1025	12500	F	47.0
1026	13000	F	47.0
1027	13500	F	47.0
1028	14000	F	47.0
1029	14500	F	47.0
1030	15000	F	47.0
1031	15500	F	47.0
1032	16000	F	47.0
1033	16500	F	47.0
1034	17000	F	47.0
1035	17500	F	47.0
1036	18000	F	47.0
1037	18500	F	47.0
1038	19000	F	47.0
1039	19500	F	47.0
1040	20000	F	47.0
1041	20500	F	47.0
1042	21000	F	47.0
1043	21500	F	47.0
1044	22000	F	47.0
1045	22500	F	47.0
1046	23000	F	47.0
1047	23500	F	47.0
1048	24000	F	47.0
1049	24500	F	47.0
1050	25000	F	47.0
1051	25500	F	47.0
1052	26000	F	47.0
1053	26500	F	47.0
1054	27000	F	47.0
1055	27500	F	47.0
1056	28000	F	47.0
1057	28500	F	47.0
1058	29000	F	47.0
1059	29500	F	47.0
1060	30000	F	47.0
1061	30500	F	47.0
1062	31000	F	47.0
1063	31500	F	47.0
1064	32000	F	47.0
1065	32500	F	47.0
1066	33000	F	47.0
1067	33500	F	47.0
1068	34000	F	47.0
1069	34500	F	47.0
1070	35000	F	47.0
1071	35500	F	47.0
1072	36000	F	47.0
1073	36500	F	47.0
1074	37000	F	47.0
1075	37500	F	47.0
1076	38000	F	47.0
1077	38500	F	47.0
1078	39000	F	47.0
1079	39500	F	47.0
1080	40000	F	47.0
1081	40500	F	47.0
1082	41000	F	47.0
1083	41500	F	47.0
1084	42000	F	47.0
1085	42500	F	47.0
1086	43000	F	47.0
1087	43500	F	47.0
1088	44000	F	47.0
1089	44500	F	47.0
1090	45000	F	47.0
1091	45500	F	47.0
1092	46000	F	47.0
1093	46500	F	47.0
1094	47000	F	47.0
1095	47500	F	47.0
1096	48000	F	47.0
1097	48500	F	47.0
1098	49000	F	47.0
1099	49500	F	47.0
1100	50000	F	47.0
1101	50500	F	47.0
1102	51000	F	47.0
1103	51500	F	47.0
1104	52000	F	47.0
1105	52500	F	47.0
1106	53000	F	47.0
1107	53500	F	47.0
1108	54000	F	47.0
1109	54500	F	47.0
1110	55000	F	47.0
1111	55500	F	47.0
1112	56000	F	47.0
1113	56500	F	47.0
1114	57000	F	47.0
1115	57500	F	47.0
1116	58000	F	47.0
1117	58500	F	47.0
1118	59000	F	47.0
1119	59500	F	47.0
1120	60000	F	47.0
1121	60500	F	47.0
1122	61000	F	47.0
1123	61500	F	47.0
1124	62000	F	47.0
1125	62500	F	47.0
1126	63000	F	47.0
1127	63500	F	47.0
1128	64000	F	47.0
1129	64500	F	47.0
1130	65000	F	47.0
1131	65500	F	47.0
1132	66000	F	47.0
1133	66500	F	47.0
1134	67000	F	47.0
1135	67500	F	47.0
1136	68000	F	47.0
1137	68500	F	47.0
1138	69000	F	47.0
1139	69500	F	47.0
1140	70000	F	47.0
1141	70500	F	47.0
1142	71000	F	47.0
1143	71500	F	47.0
1144	72000	F	47.0
1145	72500	F	47.0
1146	73000	F	47.0
1147	73500	F	47.0
1148	74000	F	47.0
1149	74500	F	47.0
1150	75000	F	47.0
1151	75500	F	47.0
1152	76000	F	47.0
1153	76500	F	47.0
1154	77000	F	47.0
1155	77500	F	47.0
1156	78000	F	47.0
1157	78500	F	47.0
1158	79000	F	47.0
1159	79500	F	47.0
1160	80000	F	47.0
1161	80500	F	47.0
1162	81000	F	47.0
1163	81500	F	47.0
1164	82000	F	47.0
1165	82500	F	47.0
1166	83000	F	47.0
1167	83500	F	47.0
1168	84000	F	47.0
1169	84500	F	47.0
1170	85000	F	47.0
1171	85500	F	47.0
1172	86000	F	47.0
1173	86500	F	47.0
1174	87000	F	47.0
1175	87500	F	47.0
1176	88000	F	47.0
1177	88500	F	47.0
1178	89000	F	47.0
1179	89500	F	47.0
1180	90000	F	47.0
1181	90500	F	47.0
1182	91000	F	47.0
1183	91500	F	47.0
1184	92000	F	47.0
1185	92500	F	47.0
1186	93000	F	47.0
1187	93500	F	47.0
1188	94000	F	47.0
1189	94500	F	47.0
1190	95000	F	47.0
1191	95500	F	47.0
1192	96000	F	47.0
1193	96500	F	47.0
1194	97000	F	47.0
1195	97500	F	47.0
1196	98000	F	47.0
1197	98500	F	47.0
1198	99000	F	47.0
1199	99500	F	47.0
1200	0	G	0.0
1201	500	G	32.7
1202	1000	G	33.5
1203	1500	G	33.8
1204	2000	G	33.9
1205	2500	G	33.9
1206	3000	G	34.0
1207	3500	G	34.0
1208	4000	G	34.0
1209	4500	G	34.0
1210	5000	G	34.0
1211	5500	G	34.0
1212	6000	G	34.0
1213	6500	G	34.0
1214	7000	G	34.0
1215	7500	G	34.0
1216	8000	G	34.0
1217	8500	G	34.0
1218	9000	G	34.0
1219	9500	G	34.0
1220	10000	G	34.0
1221	10500	G	34.0
1222	11000	G	34.0
1223	11500	G	34.0
1224	12000	G	34.0
1225	12500	G	34.0
1226	13000	G	34.0
1227	13500	G	34.0
1228	14000	G	34.0
1229	14500	G	34.0
1230	15000	G	34.0
1231	15500	G	34.0
1232	16000	G	34.0
1233	16500	G	34.0
1234	17000	G	34.0
1235	17500	G	34.0
1236	18000	G	34.0
1237	18500	G	34.0
1238	19000	G	34.0
1239	19500	G	34.0
1240	20000	G	34.0
1241	20500	G	34.0
1242	21000	G	34.0
1243	21500	G	34.0
1244	22000	G	34.0
1245	22500	G	34.0
1246	23000	G	34.0
