OTU	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
OTU_82	76	0	0	0	0	184	0	0	1905	0	0	1174	0	0	0	0	0	0	0	0	2032	0	2013	0	1126	248
OTU_83	0	0	0	1990	0	0	0	1244	0	0	0	0	0	760	1934	0	0	0	0	0	0	0	0	2314	1910	2313
OTU_84	0	0	1619	0	139	311	144	0	0	0	742	1711	0	0	0	459	0	2819	55	0	912	0	0	0	0	2452
OTU_85	0	631	2329	0	0	0	0	0	0	0	373	1095	3225	0	0	0	0	0	0	1752	0	0	0	0	0	0
OTU_86	0	307	10	1410	2513	1178	3381	1333	723	0	550	2307	112	2556	0	0	0	0	333	0	765	3077	0	876	1906	7
OTU_87	0	923	498	0	381	546	0	0	0	0	0	470	1983	0	0	0	2484	0	362	736	0	0	1548	0	448	0
OTU_88	0	0	0	0	147	0	2089	0	0	0	1028	172	2538	3285	639	0	0	1706	0	0	0	1137	424	696	0	0
OTU_89	1214	0	2886	0	2223	0	0	0	0	2221	1770	0	2582	0	622	1434	0	1453	2152	0	1225	1215	0	584	0	0
OTU_90	0	0	0	0	1652	1274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_91	0	0	1533	63	0	1751	0	0	0	0	0	0	649	0	0	0	37	1156	0	1838	2049	0	270	2312	1506	0
OTU_92	1714	0	0	634	1124	1026	90	2154	0	57	0	1931	3079	212	0	0	731	1300	0	2838	721	0	0	1150	0	0
OTU_93	64	0	0	0	555	0	0	0	434	2	1242	0	0	0	0	0	0	0	0	100	0	1657	0	0	0	0
OTU_94	853	359	360	0	1735	1815	0	0	0	168	1065	0	826	202	1668	1140	2386	871	0	2256	0	0	1385	0	1793	2127
OTU_95	0	3191	2806	0	0	0	0	1063	0	691	2274	0	0	0	0	0	0	551	948	1894	2680	0	0	0	1721	0
OTU_96	625	628	1939	2038	1134	538	0	0	0	1886	0	1713	0	365	2468	0	0	1227	0	0	2275	0	0	0	36	0
OTU_97	2347	0	0	0	1188	795	0	0	1848	0	0	1787	0	0	1435	937	597	0	1090	641	0	2785	2354	371	0	2611
OTU_98	2354	1224	0	0	921	0	0	0	1430	2222	0	1331	0	0	1166	466	0	0	0	0	2521	0	0	1004	0	854
OTU_99	0	1473	2336	1795	0	1968	179	0	0	319	1630	958	0	0	0	1899	1744	0	0	0	312	2557	0	124	550	0
OTU_100	0	0	0	0	123	0	2888	0	0	2769	0	0	0	0	0	0	0	1245	0	476	1166	0	0	0	446	0
